Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
ADT;ADT Inc. Common Stock;$8.13;-0.02;-0.245%;6800830162.00;United States;2018;21964768;Consumer Discretionary;Diversified Commercial Services
ADTN;ADTRAN Holdings Inc. Common Stock;$7.90;0.02;0.254%;630894261.00;United States;1994;887372;Utilities;Telecommunications Equipment
ADTX;Aditxt Inc. Common Stock;$2.20;-0.03;-1345%;2550240.00;United States;2020;1182579;Health Care;Biotechnology: Pharmaceutical Preparations
ADUR;Aduro Clean Technologies Inc. Common Stock;$5.53;-0.02;-0.36%;159870685.00;Canada;;33564;;
ADUS;Addus HomeCare Corporation Common Stock;$104.37;-0.63;-0.60%;1896701920.00;United States;2009;221340;Health Care;Medical/Nursing Services
ADV;Advantage Solutions Inc. Class A Common Stock;$1.33;-0.05;-3623%;427473778.00;United States;2019;176124;Consumer Discretionary;Business Services
ADVB;Advanced Biomed Inc. Common Stock;$2.07;0.12;6154%;44794800.00;Taiwan;2025;103175;Health Care;Medical Specialities
ADVM;Adverum Biotechnologies Inc. Common Stock;$3.59;0.10;2865%;74997039.00;United States;2014;266296;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADX;Adams Diversified Equity Fund Inc.;$19.33;0.01;0.052%;0.00;United States;;251912;Finance;Investment Managers
ADXN;Addex Therapeutics Ltd American Depositary Shares;$8.45;0.38;4709%;8815843.00;Switzerland;;1441;Health Care;Biotechnology: Pharmaceutical Preparations
AEE;Ameren Corporation Common Stock;$99.55;0.07;0.07%;26869167387.00;United States;;1633238;Utilities;Power Generation
AEF;abrdn Emerging Markets ex-China Fund Inc. Common Stock;$5.34;0.03;0.565%;573315750.00;United States;;80040;Finance;Finance/Investors Services
AEFC;Aegon Funding Company LLC 5.10% Subordinated Notes due 2049;$20.09;0.01;0.05%;0.00;United States;2019;55740;;
AEG;Aegon Ltd. New York Registry Shares;$6.65;0.08;1218%;13341131793.00;Netherlands;;11877912;Finance;Life Insurance
AEHL;Antelope Enterprise Holdings Limited Class A Ordinary Shares;$2.56;-0.06;-2.29%;8752097.00;China;;148753;Industrials;Building Materials
AEHR;Aehr Test Systems Common Stock;$8.26;-0.45;-5166%;245911847.00;United States;1997;402890;Industrials;Electrical Products
AEI;Alset Inc. Common Stock (TX);$0.985;-0.0081;-0.816%;10574092.00;United States;2020;8926;Finance;Real Estate
AEIS;Advanced Energy Industries Inc. Common Stock;$110.04;-1.25;-1123%;4143598455.00;United States;1995;367044;Technology;Industrial Machinery/Components
AEM;Agnico Eagle Mines Limited Common Stock;$114.30;3.18;2862%;57509368458.00;Canada;;3390934;Basic Materials;Precious Metals
AEMD;Aethlon Medical Inc. Common Stock;$0.381;-0.019;-4.75%;5508154.00;United States;;22541;Health Care;Medical/Dental Instruments
AENT;Alliance Entertainment Holding Corporation Class A Common Stock;$2.63;0.13;5.20%;134017883.00;United States;;39183;Consumer Discretionary;Durable Goods
AENTW;Alliance Entertainment Holding Corporation Warrants;$0.1705;-0.017;-9067%;8688232.00;United States;;7300;Consumer Discretionary;Durable Goods
AEO;American Eagle Outfitters Inc. Common Stock;$11.11;0.01;0.09%;1916631673.00;United States;;4744732;Consumer Discretionary;Clothing/Shoe/Accessory Stores
AEON;AEON Biopharma Inc. Class A Common Stock;$0.5334;0.0321;6403%;5618197.00;United States;;817289;Health Care;Biotechnology: Pharmaceutical Preparations
AEP;American Electric Power Company Inc. Common Stock;$107.44;-0.25;-0.232%;57255604900.00;United States;;2616262;Utilities;Electric Utilities: Central
AER;AerCap Holdings N.V. Ordinary Shares;$107.63;0.88;0.824%;20103478507.00;Netherlands;2006;756300;Consumer Discretionary;Diversified Commercial Services
AERT;Aeries Technology Inc. Class A Ordinary Share;$0.6544;-0.0278;-4075%;29158753.00;United States;2021;6712;Consumer Discretionary;Professional Services
AERTW;Aeries Technology Inc. Warrant;$0.0203;0.0003;1.50%;904527.00;United States;2021;972;Consumer Discretionary;Professional Services
AES;The AES Corporation Common Stock;$10.26;0.08;0.786%;7304328082.00;United States;;16502405;Utilities;Electric Utilities: Central
AESI;Atlas Energy Solutions Inc. Common Stock;$14.07;-0.39;-2697%;1712883010.00;United States;2023;1472804;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA;Aeva Technologies Inc. Common Stock;$7.79;0.11;1432%;426219630.00;United States;;1582590;Consumer Discretionary;Auto Parts:O.E.M.
AEVAW;Aeva Technologies Inc. Warrants;$0.08;-0.005;-5882%;4377095.00;United States;;26557;Consumer Discretionary;Auto Parts:O.E.M.
AEYE;AudioEye Inc. Common Stock;$12.01;0.11;0.924%;149624291.00;United States;;133797;Technology;Computer Software: Prepackaged Software
AFB;AllianceBernstein National Municipal Income Fund Inc;$10.33;-0.06;-0.577%;0.00;United States;2002;62767;Finance;Trusts Except Educational Religious and Charitable
AFBI;Affinity Bancshares Inc. Common Stock (MD);$18.37;0.17;0.934%;117335234.00;United States;2017;11312;Finance;Banks
AFCG;Advanced Flower Capital Inc. Common Stock;$5.72;-0.11;-1887%;129249160.00;United States;2021;119394;Finance;Real Estate
AFG;American Financial Group Inc. Common Stock;$129.11;-0.58;-0.447%;10842929706.00;United States;;262123;Finance;Property-Casualty Insurers
AFGB;American Financial Group Inc. 5.875% Subordinated Debentures due 2059;$21.19;-0.17;-0.796%;1779580826.00;United States;2019;11584;Finance;Property-Casualty Insurers
AFGC;American Financial Group Inc. 5.125% Subordinated Debentures due 2059;$18.7537;-0.0263;-0.14%;1574975221.00;United States;2019;9225;Finance;Property-Casualty Insurers
AFGD;American Financial Group Inc. 5.625% Subordinated Debentures due 2060;$20.50;-0.05;-0.243%;1721633173.00;United States;2020;5382;Finance;Property-Casualty Insurers
AFGE;American Financial Group Inc. 4.500% Subordinated Debentures due 2060;$16.69;-0.01;-0.06%;1401661349.00;United States;2020;7220;Finance;Property-Casualty Insurers
AFJK;Aimei Health Technology Co. Ltd Ordinary Share;$10.98;-0.0499;-0.452%;0.00;United States;2024;25287;;
AFJKR;Aimei Health Technology Co. Ltd Right;$0.2212;0.00;0.00%;0.00;United States;2024;40;;
AFL;AFLAC Incorporated Common Stock;$105.75;0.22;0.208%;57801711773.00;United States;;2002903;Finance;Accident &Health Insurance
AFMD;Affimed N.V.;$0.8253;-0.1347;-14031%;12567225.00;Germany;2014;126911;Health Care;Biotechnology: Pharmaceutical Preparations
AFRI;Forafric Global PLC Ordinary Shares;$7.99;0.03;0.377%;214943720.00;Gibraltar;;60735;Consumer Staples;Packaged Foods
AFRM;Affirm Holdings Inc. Class A Common Stock;$52.09;-0.25;-0.478%;16567560481.00;United States;2021;4896122;Finance;Finance: Consumer Services
AFYA;Afya Limited Class A Common Shares;$18.95;-0.17;-0.889%;1712868082.00;Brazil;2019;60873;Real Estate;Other Consumer Services
AG;First Majestic Silver Corp. Ordinary Shares (Canada);$6.03;0.12;2.03%;1818690548.00;Canada;;23215519;Basic Materials;Precious Metals
AGAE;Allied Gaming & Entertainment Inc. Common Stock;$1.37;-0.09;-6164%;60425239.00;United States;2017;34258;Consumer Discretionary;Services-Misc. Amusement & Recreation
AGCO;AGCO Corporation Common Stock;$95.90;0.72;0.756%;7152873449.00;United States;;1038482;Industrials;Industrial Machinery/Components
AGD;abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest;$10.23;0.05;0.491%;0.00;United States;2006;118169;Finance;Trusts Except Educational Religious and Charitable
AGEN;Agenus Inc. Common Stock;$3.09;-0.02;-0.643%;78204319.00;United States;2000;366025;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AGFY;Agrify Corporation Common Stock;$22.47;-0.11;-0.487%;43862159.00;United States;2021;154345;Consumer Staples;Farming/Seeds/Milling
AGH;Aureus Greenway Holdings Inc. Common Stock;$0.5848;0.0188;3322%;8117024.00;United States;2025;67404;Consumer Discretionary;Hotels/Resorts
AGI;Alamos Gold Inc. Class A Common Shares;$25.70;0.98;3964%;10807169220.00;Canada;2015;5632230;Basic Materials;Precious Metals
AGIO;Agios Pharmaceuticals Inc. Common Stock;$29.97;-0.13;-0.432%;1735718514.00;United States;2013;358855;Health Care;Biotechnology: Pharmaceutical Preparations
AGL;agilon health inc. Common Stock;$4.12;-0.04;-0.962%;1698688632.00;United States;2021;3618842;Health Care;Misc Health and Biotechnology Services
AGM;Federal Agricultural Mortgage Corporation Common Stock;$176.78;-1.84;-1.03%;1925410861.00;United States;;22370;Finance;Finance Companies
AGM^D;Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D;$22.2954;0.1354;0.611%;;United States;;690;;
AGM^E;Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E;$22.2399;0.0399;0.18%;;United States;;1377;;
AGM^F;Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F;$20.33;-0.06;-0.294%;;United States;;4750;;
AGM^G;Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G;$18.81;-0.0923;-0.488%;;United States;;8329;;
AGMH;AGM Group Holdings Inc. Class A Ordinary Shares;$0.0883;0.0154;21125%;2327133.00;Hong Kong;2018;238241595;Technology;EDP Services
AGNC;AGNC Investment Corp. Common Stock;$8.76;-0.03;-0.341%;7887689852.00;United States;2008;18162632;Real Estate;Real Estate Investment Trusts
AGNCL;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock;$24.96;-0.0589;-0.235%;22474513551.00;United States;;19502;Real Estate;Real Estate Investment Trusts
AGNCM;AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock;$24.5396;-0.2704;-1.09%;22095976472.00;United States;;13508;Real Estate;Real Estate Investment Trusts
AGNCN;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock;$25.51;-0.11;-0.429%;22969745220.00;United States;;10010;Real Estate;Real Estate Investment Trusts
AGNCO;AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock;$25.15;-0.1015;-0.402%;22645593582.00;United States;;25786;Real Estate;Real Estate Investment Trusts
AGNCP;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$24.96;0.13;0.524%;22474513551.00;United States;;46936;Real Estate;Real Estate Investment Trusts
AGO;Assured Guaranty Ltd. Common Stock;$89.64;-0.54;-0.599%;4491245470.00;Bermuda;2004;252404;Finance;Property-Casualty Insurers
AGRI;AgriFORCE  Growing Systems Ltd. Common Shares;$1.90;0.00;0.00%;3306122.00;Canada;2021;104777;Industrials;Metal Fabrications
AGRO;Adecoagro S.A. Common Shares;$8.50;-0.32;-3628%;849941826.00;Luxembourg;2011;1159757;Consumer Staples;Farming/Seeds/Milling
AGS;PlayAGS Inc. Common Stock;$12.17;0.04;0.33%;502115324.00;United States;2018;550842;Consumer Discretionary;Miscellaneous manufacturing industries
AGX;Argan Inc. Common Stock;$165.38;1.61;0.983%;2254826311.00;United States;;265714;Consumer Discretionary;Engineering & Construction
